#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
547,9830,B0C9QNK6HR,R2ZQKV0VZ0D084,5.0 out of 5 stars,"This set of steak knives set delivers an impressive combination of performance, comfort, and craftsmanship. Right out of the box, the knives look sleek and well made, the polished blades and ergonomic handles give them a premium feel. Once I start using them, the quality really shows. Each knife slices through steak proteins effortlessly, without tearing or sawing. The blades hold their edge well, and the balanced weight makes them comfortable to use during full meals. I also appreciate that they resist staining and corrosion, which makes maintenance easy. Whether you're hosting a dinner party or just want a better everyday dining experience, these knives elevate the table.",5,"November 27, 2025",0,0,Vine customer,"Color: BrownSize: 5""",2026-01-10 07:50:02
548,9831,B0C9QNK6HR,R2L051LKOBSTAH,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:10Loaded:30.03%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:101xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.This steak knife feels solid in the hand, and the first thing I noticed is the clean balance between the blade and the handle. The edge is sharp enough to glide through meat without needing extra pressure, which makes the whole cutting process smoother. The weight is just right—heavy enough to feel sturdy but still comfortable to control. The handle design also gives a good grip, so it doesn’t slip even when my hands are slightly wet.The blade has a simple, polished look that matches different table settings nicely. It cuts clean slices without tearing the meat, and the serrations are fine and consistent. I like that it feels durable and made for regular use, not something that will bend or dull quickly. It’s the kind of knife that makes everyday meals feel a bit more put-together.",5,"November 24, 2025",0,0,Angelina,"Color: BrownSize: 5""",2026-01-10 07:50:02
549,9832,B0FHPRVY4L,R1BLCUGEFCEGMW,5.0 out of 5 stars,Wonderful knives. They fit the hand really well and the blades are high quality,5,"January 1, 2026",1,0,kkmcd,Number of Items: 3,2026-01-10 07:50:02
550,9833,B0FHPRVY4L,R2BCAI45T3HCND,5.0 out of 5 stars,The value of the knives are great. The quality is good. Sharpness is a 10. Performance is a 10. The fit is a 10. Great set.,5,"December 5, 2025",0,0,Kee,Number of Items: 3,2026-01-10 07:50:02
551,9834,B0FHPRVY4L,RU2SVWBU4CU3P,5.0 out of 5 stars,"I’ve been cooking for a long time—mostly grilling and butchering my own meat these days—and I’ve used a lot of knives. I picked up this three-piece Japanese-style set, mostly because I liked the hand-forged look of the high-carbon steel. I’m giving this set five stars because of the sheer cutting performance and feel in my hand. They are a genuinely solid addition to the kitchen arsenal.What I really like is the weight and balance of these tools, especially that large butcher knife. It has a great heft to it, which is exactly what I want when breaking down a pork shoulder or thick cut of beef. The boning knife is agile and holds an edge beautifully. The carbon steel is incredibly sharp right out of the box, and it feels like a real, traditional piece of equipment, not some mass-produced stainless steel that dulls if you look at it wrong. The included honing rod is decent, and so far, a quick run over it keeps the blades razor-sharp.The biggest dislike, and you need to know this upfront, is the maintenance. Because it’s high-carbon steel, it’s not forgiving. If you leave these knives wet for five minutes, they’ll start to show rust spots. I have to make sure they are washed and dried immediately after every single use, or you pay the price. My wife is pretty good about it, but with two kids—my 11 and 13-year-old daughters—it's a constant battle to make sure they don't get tossed in the sink. But really, that's the trade-off for this kind of sharp, tough steel. Given the quality of the blades and how well they perform for breaking down meat and handling heavy-duty kitchen tasks, the value for the money is excellent, even with the required extra care.",5,"December 3, 2025",0,0,ThomasM,Number of Items: 3,2026-01-10 07:50:02
552,9835,B0FHPRVY4L,R1TOK0BZJ2EF3R,5.0 out of 5 stars,"I haven't had any issues with these knives at all. Been using them for a couple of weeks. They arrived extremely sharp, and I do mean extremely sharp. They cut through a single sheet of paper easily without grabbing or tearing it. Probably the sharpest new knives right out of the box that I've ever used. The wooden handles are very comfortable to grip, and provide plenty of control over the knives. I haven't experienced any rusting or discoloration from washing the knives. I think they'll last a long time. I will update this review with me long term experience with these knives after some time has passed. These feel extremely premium to me, compared to your average everyday kitchen knives. Definitely the sharpest knives I own right now, that's for sure. 5 stars. I took a photo when I first got them that i'll include here. I will also add a photo of them after some time has passed to show how they age.",5,"November 21, 2025",0,0,Mark,Number of Items: 3,2026-01-10 07:50:02
553,9836,B0FHPRVY4L,R1GRLYZZK5DQLL,5.0 out of 5 stars,I absolutely love this set of knives. They are extremely sharp and cut things very easily. Didn’t realize how much nicer it could be compared to my previous set. They are a solid weight and I love the ease of cutting things. The top half of the knives being hammered helps the food not stick to the knife. I will definitely be handwashing these to keep their wooden handles looking beautiful. This would make an awesome gift for somebody who loves to cook. It is a good value for the money and I feel like it is a set that I will enjoy for years. It comes in a beautiful box and is padded very nicely. The knives had a layer of oil on their blades when they came so just wash them before you use them. Highly recommend this set.,5,"November 16, 2025",0,0,Stephen,Number of Items: 3,2026-01-10 07:50:02
554,9837,B0FHPRVY4L,R3ZHPSQMFK2MS,5.0 out of 5 stars,These kitchen knives are a great value for the dollar and they come with a decent honing blade to keep them straight after use.I really like the hammered texture and little groove for the finger. The splines on top are also a nice feature. Now I'm no chef but I have an affinity for sharp objects and these knives are the perfect inexpensive set for quality cutting and chopping.They would make a perfect gift or starter set for someone testing out their ability in the kitchen.Until We Meet Again-Off the Grid Ken,5,"November 15, 2025",0,0,Off The Grid Ken,Number of Items: 3,2026-01-10 07:50:02
555,9838,B0FHPRVY4L,R3RC8BK2VQBGVT,5.0 out of 5 stars,These are true to advertising.,5,"November 15, 2025",1,0,Kelvin M Johnson,Number of Items: 3,2026-01-10 07:50:02
556,9839,B0FHPRVY4L,R3J2T7A2BMK1MH,5.0 out of 5 stars,"This is a great set for someone who values performance and is willing to care for their tools. It’s not just decorative — these knives work, and work well. The high-carbon steel gives me that razor-sharp feel and long edge retention, the hand forging adds durability, and the included honing rod is super practical for upkeep.I don’t see this set as “just for show.” It’s something I’m proud to use in my kitchen every day, whether I’m prepping for a big dinner or just doing regular chopping. For me, the added maintenance is totally worth the performance boost.",5,"November 14, 2025",0,0,Eugina Best,Number of Items: 3,2026-01-10 07:50:02
557,9840,B0FHPRVY4L,R2R4MC898M6Z7U,5.0 out of 5 stars,"I was immediately impressed by this knife set right out of the box. They arrived nicely packaged, suggesting a quality product, and the knives themselves absolutely deliver on performance.From the first use, I was amazed by how razor sharp the blades are, making prep work fast and easy. They feel fantastic to use—satisfyingly heavy, with handles that are perfectly designed to fit securely and comfortably in the hand, giving you excellent control.Despite not being a big-name brand, the great quality of the steel and construction is obvious. If you're looking for truly professional-grade performance and feel without paying the premium for a major brand name, this set is an incredible find. Highly recommended!",5,"November 12, 2025",0,0,Denise M,Number of Items: 3,2026-01-10 07:50:02
558,9841,B0FHPRVY4L,R3G8XWZ4XD1MW,5.0 out of 5 stars,I got these knives and started using them a lot. They are definitely way bigger then I thought they would be but the cut very well. Been using them a lot for cutting meat and they slice right through. They feel like they are very high quality.,5,"November 11, 2025",1,0,Jonathan Kurz,Number of Items: 3,2026-01-10 07:50:02
559,9842,B0C61SJWDD,RG3WEBYX1KC7Z,5.0 out of 5 stars,Really sharp and a comfortable weight. Single pice construction so no handles breaking.,5,"October 12, 2025",1,1,Chris Markham,"",2026-01-10 07:50:02
560,9843,B0C61SJWDD,R10IUKOLFKA2XO,5.0 out of 5 stars,Tal cual la foto! Muy buena calidad,5,"August 17, 2025",1,0,Agostina T.,"",2026-01-10 07:50:02
561,9844,B0C61SJWDD,R2QW4SKTGZUDOS,5.0 out of 5 stars,"This 16-piece knife set from imarku is amazing! The knives are super sharp, well-balanced, and made from quality Japanese stainless steel. I love that it comes with a built-in sharpener and a beautiful block that keeps everything organized. It’s also dishwasher safe, which makes cleanup easy. Great variety for everyday cooking—perfect as a gift or for upgrading your own kitchen. Highly recommend!",5,"July 14, 2025",1,1,Jenny,"",2026-01-10 07:50:02
562,9845,B0C61SJWDD,R314YJE8TM7OPE,5.0 out of 5 stars,"Very good product, sturdy and practical. The design is elegant and helps keep utensils well-organized and easy to reach. Ideal for desks or small kitchens. I definitely recommend it!",5,"July 3, 2025",1,0,ElyGar,"",2026-01-10 07:50:02
563,9846,B0C61SJWDD,RQWDVAN1JT5RP,3.0 out of 5 stars,Steak knives in this set suck but the rest are really good.,3,"June 14, 2025",1,0,Brooke,"",2026-01-10 07:50:02
564,9847,B0C61SJWDD,R1HBR4BD4WETQH,5.0 out of 5 stars,"I really love the look and quality of the knife, looks really good, sharp and easy to use.",5,"June 7, 2025",1,0,Shahiya,"",2026-01-10 07:50:02
565,9848,B0C61SJWDD,RRGO47FILVTBJ,5.0 out of 5 stars,Awesome knives! Super sharp. Hands down the best set of knives I've ever owned!,5,"May 5, 2025",0,0,cruiserider,"",2026-01-10 07:50:02
566,9849,B0C61SJWDD,R1JR9JGEHCP9CZ,5.0 out of 5 stars,We bought these knives as a gift. Very handsome set. Knives are comfortable to hold. Very sharp and durable. Easy care. Dishwasher safe.,5,"February 25, 2025",1,0,Angel,"",2026-01-10 07:50:02
567,9850,B0C61SJWDD,R2QWLNEKSPKB2N,5.0 out of 5 stars,Very practical. There are various knives. The material and feel are very good. The blade is also very sharp. It is a good helper in the kitchen.,5,"February 25, 2025",1,0,sophie,"",2026-01-10 07:50:02
568,9851,B0C61SJWDD,R28TJ326HPEJ6N,5.0 out of 5 stars,"The quality of the knives is very good, they feel great in the hand, very sharp, worth the money",5,"February 24, 2025",1,0,Brandon T,"",2026-01-10 07:50:02
569,9852,B0DX6SWZNL,R19HMD5UOJP7OV,5.0 out of 5 stars,Lovvvee! Great knife set - great quality ridiculously sharp and has a sharpener built in to maintain sharpness!,5,"January 7, 2026",1,0,Katie Gillis,Color: Off-White,2026-01-10 07:50:02
570,9853,B0DX6SWZNL,RALBC7FYDGO11,5.0 out of 5 stars,Beautiful very sharp,5,"January 6, 2026",0,0,Yeni,Color: Jet Black,2026-01-10 07:50:02
571,9854,B0DX6SWZNL,R2QE3W2ODOAVLO,5.0 out of 5 stars,"Quality, sharp and efficient.",5,"January 5, 2026",1,0,Mike S.,Color: Off-White,2026-01-10 07:50:02
572,9855,B0DX6SWZNL,R2SNZ9DISQD1M6,5.0 out of 5 stars,Very nicely made and very sharp.,5,"January 5, 2026",0,0,Sean,Color: Dark Blue,2026-01-10 07:50:02
573,9856,B0DX6SWZNL,RG31S4F465GYR,5.0 out of 5 stars,Super sharp. Very good quality,5,"December 29, 2025",1,0,Tristan,Color: Off-White,2026-01-10 07:50:02
574,9857,B0DX6SWZNL,R3FQBC3J28EJRN,5.0 out of 5 stars,i got this set a couple of months ago and so far i have no complaints. i've only had to sharpen the more commonly used blades once and that's just because i like my knives to be able to cut paper. the built in sharpener was definitely a great add on. the color matches well with the rest of my kitchen as most of my appliances and even walls are white,5,"December 29, 2025",1,0,Jen Morey,Color: Off-White,2026-01-10 07:50:02
575,9858,B0DX6SWZNL,R2YQDK1XI03OAG,5.0 out of 5 stars,Great knife set very sharp !,5,"December 22, 2025",1,0,Meagan insta ( Meagans_homenestfinds ),Color: Black Gray,2026-01-10 07:50:02
576,9859,B0DX6SWZNL,R34LKOM7Z11ZL8,5.0 out of 5 stars,Great product,5,"December 19, 2025",1,0,Marjorie C Brown,Color: Off-White,2026-01-10 07:50:02
577,9860,B0DX6SWZNL,R6FBYYRZ3U6I,5.0 out of 5 stars,Very sharp. Great quality.,5,"December 19, 2025",0,0,Tasha Ferreira,Color: Off-White,2026-01-10 07:50:02
578,9861,B0DX6SWZNL,R1ENX5BJ2KOMBG,5.0 out of 5 stars,"Very sturdy, clean, and looks wonderful. I am not to the point where I need to use the sharpener but knives and scissors came ready to use",5,"December 16, 2025",0,0,Angelino G.,Color: Jet Black,2026-01-10 07:50:02
579,9862,B0FBX4HGT3,RBTOYI53QL9AK,5.0 out of 5 stars,Was pleasantly surprised how sharp it is. Looks more expensive than what it costed,5,"December 14, 2025",1,0,Tatiana Erystavi,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
580,9863,B0FBX4HGT3,R2LON7LMLXHQ15,2.0 out of 5 stars,They do not hold up.. don't buy,2,"November 21, 2025",1,0,Connie K Allman,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
581,9864,B0FBX4HGT3,R3R78FIPRBSZEM,5.0 out of 5 stars,Knifes were sharp and didn’t take up a lot of space,5,"October 24, 2025",1,0,Cathy S.,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
582,9865,B0FBX4HGT3,R1K41FZGCLI6JZ,5.0 out of 5 stars,"This is Perfect and very Razor sharp, there’s no blade damage or dent or anything everything came perfectly fine I recommend this knife set very Nice The color is amazing and easy to take care of when cleaning it.",5,"October 12, 2025",1,0,Andy,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
583,9866,B0FBX4HGT3,R3476EGMLJBQTM,5.0 out of 5 stars,"Nice balance, very sharp and hold their edge very well. Good value for the money.",5,"October 10, 2025",1,0,busas52,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
584,9867,B0FBX4HGT3,R1TJMVAVE7BAB6,3.0 out of 5 stars,"These knives are ok and certainly usable. However, they aren’t top notch in my opinion. They dull up fairly quickly with daily use. The built on sharpener is sad and I don’t recommend it. It’s at an odd angle to pull the knife through so you are better off using a traditional sharpener.  Bottom line, since I bought them on sale, they will do but they aren’t going to last for years so I’ll be replacing them sooner than expected.",3,"October 8, 2025",1,1,Jrs,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
585,9868,B0FBX4HGT3,R36JK10OINJGK8,1.0 out of 5 stars,Knifes are not sharp. Don't bother,1,"October 7, 2025",1,1,sonia,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
586,9869,B0FBX4HGT3,R2B82KVCEIC2F8,4.0 out of 5 stars,Great knives - a bit heavy,4,"September 22, 2025",1,0,Douglas E. Osborne,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
587,9870,B0FBX4HGT3,R2DHVXR3284S0B,4.0 out of 5 stars,Works great I’ve had it for a while and I really enjoy it. There’s a sharpener on it and it works great.,4,"September 16, 2025",1,0,HairbyCannelle,Color: RedSize: 14 Pcs,2026-01-10 07:50:02
588,9871,B0FBX4HGT3,RN0YROKS8PT1V,5.0 out of 5 stars,These suckers are great. I own four Rada knifes which have a very good reputation. I’ll put these knifes against any one of the Radars’ for quality and precision slicing……at half the price.,5,"September 15, 2025",1,0,James Crook,Color: Brown/SilverSize: 14 Pcs,2026-01-10 07:50:02
589,9872,B0BG8SPHTD,R2R650OCXHSRVM,5.0 out of 5 stars,Great value and very sharp.,5,"October 19, 2025",1,0,J2H,"",2026-01-10 07:50:02
590,9873,B0BG8SPHTD,R28RCWCL7V8W73,5.0 out of 5 stars,I can’t complain most of the knifes are never used only one was little bad after sharpening it is amazing,5,"August 2, 2025",1,0,Aleks Saliu,"",2026-01-10 07:50:02
591,9874,B0BG8SPHTD,R2WRCODBCLYBZW,5.0 out of 5 stars,These are very nice well made knives. Very sharp and feels like very expensive knives.,5,"July 15, 2025",0,0,sabrina hayes,"",2026-01-10 07:50:02
592,9875,B0BG8SPHTD,R14F23N2QH196M,5.0 out of 5 stars,I love this knife set. I have had it for a few years now..it stays sharp and i like all the knives. The only thing i don't like is the scissor.  Its a weird shape and hurts my hand.  The knives have not rusted however i hand wash them..never put in dishwasher..,5,"July 3, 2025",0,0,Pammac1,"",2026-01-10 07:50:02
593,9876,B0BG8SPHTD,RI8NXIEMY789J,5.0 out of 5 stars,MY WIFE REALLY LIKED THIS SET OF KNIVES AND A REALLY GOOD SISSOR. THE SET IS JUST THE RIGHT SIZE AND THET HAVE THE SOUND OF REAL STEEL.. this set is great..,5,"June 18, 2025",1,0,Ben Jones,"",2026-01-10 07:50:02
594,9877,B0BG8SPHTD,R1EQU92MRJFV3O,5.0 out of 5 stars,Definitely my favorite knives,5,"December 29, 2024",1,0,Damian Batista perazzo,"",2026-01-10 07:50:02
595,9878,B0BG8SPHTD,R1OWAJTD5X38J4,1.0 out of 5 stars,NOT ONE KNIFE WAS SHARP. They should be ashamed for selling a knife that dull. Pure junk.,1,"December 18, 2024",1,0,Amazon Customer,"",2026-01-10 07:50:02
596,9879,B0BG8SPHTD,R2OKX4I43RR40T,5.0 out of 5 stars,"Five star , excellent",5,"December 16, 2024",1,0,Amazon Customer,"",2026-01-10 07:50:02
597,9880,B0BG8SPHTD,R2LCECO8T8BPTX,3.0 out of 5 stars,rusted with just hand washing and never using dishwasher would have been great apart from that,3,"October 26, 2024",0,1,J,"",2026-01-10 07:50:02
598,9881,B0BG8SPHTD,RBPT1HOXDHGIH,1.0 out of 5 stars,This knife set rusted in two months.,1,"August 12, 2024",1,1,Jason W.,"",2026-01-10 07:50:02
599,9882,B0FR1NHMJQ,R10K8RX4MUR4FT,5.0 out of 5 stars,"I really like this Livtek knife set. The knives are very sharp right out of the box and cut meat, vegetables, and fruit easily. The block looks modern and clean on my kitchen counter.I love that the block has a built-in sharpener. It makes it very easy to keep the knives sharp without extra tools. The handles feel comfortable and strong in my hand, and the knives feel well balanced, not too heavy.The stainless steel looks high quality and does not rust. I use these knives daily and they still look new. This set has all the knives I need for cooking, so I don’t have to buy anything extra.Overall, this is a great knife set for the price. It looks nice, works very well, and is perfect for everyday home cooking. I would recommend it.",5,"January 5, 2026",0,0,DiscountMarketOnline,"",2026-01-10 07:50:02
600,9883,B0FR1NHMJQ,R1A5XL2AC471HC,5.0 out of 5 stars,"Comes very very sharp, not quite as sharp as a freshly sharpened knife but out of the factory they did a good job with the stock sharpness. I think the handles on these look fantastic and they all feel very hefty in the hands. The knife block has substantial weight to it, no issues with it sliding around on my countertop. Great assortment of knives for every occasion and the included scissors are nice to have around although there is probably a good chance you have a pair laying around already. I mostly just use mine to make cuts along my pork chops to prevent it from curling.I don't recommend using the included knife sharpener in the block. Those styles of sharpeners tend to always remove so much material and the sharpening you get from them is always subpar in my opinion compared to a good whetstone. Super competitive with the price, good stuff, highly recommend.",5,"January 3, 2026",0,0,Lilipad,Size: 15 PCS,2026-01-10 07:50:02
601,9884,B0FR1NHMJQ,R3D5FIW1NP34OH,5.0 out of 5 stars,"This is a very nice knife set that truly has just about everything you need in one place. The stainless steel feels solid and well made, and the blades were sharp right out of the box. I really like that it includes kitchen shears and a built in sharpener, which adds convenience and makes it easy to maintain the knives.The knives have a nice weight to them and feel well balanced in hand, which makes them comfortable and controlled to use. The block keeps everything organized without taking up too much counter space, and none of the pieces feel like filler. I’ve always wanted a good quality knife set, and this one finally checked all the boxes for me.Considering the quality and the number of knives included, I think this set is a very good value. It feels like something that will last for years with normal use. If you want a complete knife set with good weight, solid performance, and strong overall value, this is an easy recommendation.",5,"December 30, 2025",0,0,Micheala,Size: 15 PCS,2026-01-10 07:50:02
602,9885,B0FR1NHMJQ,R3PY0ASBPL2QPR,5.0 out of 5 stars,SharpNice case to save for special occasions,5,"December 26, 2025",1,0,george minto,"",2026-01-10 07:50:02
603,9886,B0FR1NHMJQ,R1Q7ER7M6AZ2P,4.0 out of 5 stars,"I spend a lot of time preparing meals and have experience with a variety of kitchen knives, so I can provide a thorough assessment of this set. The Quality is excellent, with German high-carbon stainless steel blades that feel durable, well-crafted, and resistant to corrosion. The Knife quality is impressive, with full-tang construction and ergonomic handles that provide stability, comfort, and control for precise cutting. The Sharpness is outstanding straight out of the box, allowing for clean, effortless slicing and chopping across different types of ingredients. The Rust resistance is strong, as the blades retain their polished finish even after repeated washing and everyday kitchen use. The Storage capacity is adequate, with the included block keeping all 15 knives organized and accessible while protecting the blades. Overall, the Value for money is very high for a complete, professional-quality knife set that combines durability, precision, and convenience, making it ideal for both home cooks and culinary enthusiasts.",4,"December 26, 2025",0,0,Arman,Size: 15 PCS,2026-01-10 07:50:02
604,9887,B0FR1NHMJQ,R2BJQVVMSL9848,5.0 out of 5 stars,"The knife set is both beautiful and highly functional. The German high-carbon stainless steel blades are impressively sharp right out of the box and stay that way with regular use, thanks to the built-in sharpener in the block. Each knife feels well balanced with its full-tang construction and ergonomic handle, making prep work comfortable and precise. The anti-rust finish holds up well with daily kitchen use, and the variety of knives in this 15-piece set covers everything from fine slicing to heavy chopping. This set delivers professional-level performance with a modern, eye-catching design and is an excellent upgrade for any home kitchen.",5,"December 26, 2025",0,0,JD,Size: 15 PCS,2026-01-10 07:50:02
605,9888,B0FR1NHMJQ,R27ADNYHS5AFDM,5.0 out of 5 stars,"Wow! This is a GORGEOUS knife set! It's items like these that make me really happy to be a Vine member. First, the way this set is presented is wonderful, as you can see in the photo. The container it comes in looks very classy and has a magnetized lid, so it opens very smoothly.  Then the set is nestled inside soft foam with the info card and little instruction book. The set is beautiful German stainless steel and is polished to perfection.  The handles have a beautiful quilt-like finish. They feel somewhat heavy in hand, which is great for the functionality and ease of use. The knife does most of the work, not you. It comes pre-sharpened and is VERY sharp! Because of the high quality of the steel, I would not risk putting in the dishwasher, but it IS supposed to be dishwasher safe as well!  I would highly recommend this for anyone who needs a good carving set or for a fancy gift for someone at a really reasonable price!",5,"December 21, 2025",0,0,Mimi,"",2026-01-10 07:50:02
606,9889,B0FR1NHMJQ,R39HX8PU656LP8,5.0 out of 5 stars,"This knife set turned out to be excellent. They cut incredibly well and feel sturdy in the hand, not at all flimsy. The sharpener in the block is really practical because the knives are always ready to use",5,"December 11, 2025",1,0,Yanira,Size: 15 PCS,2026-01-10 07:50:02
607,9890,B0FR1NHMJQ,R27OGGK8TEC6LX,5.0 out of 5 stars,Beautiful knives set. Got it for my daughter as a gift. Perfect way to display knives in her kitchen.,5,"December 8, 2025",1,0,Edward Geer,Size: 15 PCS,2026-01-10 07:50:02
608,9891,B0FR1NHMJQ,R5GI0DZMZ9H91,5.0 out of 5 stars,This is a beautiful knife set. It goes so well with my kitchen decor and the textured handles add a lot of flavor to the set. The lives are very sharp and they even have a knife sharpener witching the block that holds the knives. My favorite part about the set is the steak knives have a bit of serration. I love this because not all fancy knife sets have the serration on the steak knives. I won’t likely have to sharpen these knives very often.This set also comes with a pair of kitchen shears which come in handy for many cooking related tasks. The shears also serve as a nut cracker. I always live and appreciate  the multi use kitchen tool!,5,"December 8, 2025",0,0,Jessica,Size: 15 PCS,2026-01-10 07:50:02
609,9892,B0FXMCV6NC,R2E2JMYOGYI9FE,5.0 out of 5 stars,"Okay, I'm seriously impressed with this knife set! The moment I unboxed it, I could feel the quality. These blades are crazy sharp - they glide through tomatoes like nothing. The weight distribution is perfect; my wrist doesn't hurt even after prepping a big meal. Definitely worth every penny!",5,"November 16, 2025",0,1,Heather,"",2026-01-10 07:50:02
610,9893,B0FRM53T6N,R3IQ1UWTKE2S1C,5.0 out of 5 stars,"The HOSHANHO 8-inch chef knife is absolutely fantastic! The 9-layer 10CR15MOV high carbon steel blade is razor-sharp and holds its edge beautifully, making chopping, slicing, and dicing effortless. I love the Japanese Gyuto design—it’s perfectly balanced and professional-grade. The octagonal rosewood handle feels comfortable and secure in hand, adding both style and functionality. Durable, precise, and a joy to use—definitely a 5/5 for any home or professional chef!",5,"January 7, 2026",0,0,Customs,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
611,9894,B0FRM53T6N,RP10LBPKX444Q,3.0 out of 5 stars,"Its a nice knife just feel a bit mislead Japanese-inspired design principles but, manufacturing in China I thought it was made in Japan.",3,"January 6, 2026",0,0,Mercedes,Color: 7 Inch Santoku Knife,2026-01-10 07:50:02
612,9895,B0FRM53T6N,R2HSTEPDVPLDII,5.0 out of 5 stars,"I’m incredibly impressed by this knife. It arrived very well sharpened, and the craftsmanship is amazing. The handle is beautiful wood and blends very nicely into the knife itself, with no flimsiness or awkward edges. The blade itself has the added texturing, which looks beautiful while still maintaining function. It cuts well and is overall very well made. I wouldn't hesitate to recommend this.",5,"January 5, 2026",0,0,TS,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
613,9896,B0FRM53T6N,R2LC4HPERDC66Q,5.0 out of 5 stars,"Super sharp, with a great, balanced weight, this knife isn't to be excluded from your kitche. It effortlessly slices and chops its way into your heart! But really, in all seriousness....Hoshanho knives always come incredibly sharp, and ready to use. This one is no exception! This is a quality knife that should be in everyone's kitchen.",5,"December 29, 2025",0,0,Kris,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
614,9897,B0FRM53T6N,R32DD57CM15E1D,5.0 out of 5 stars,"This review is for the following item: HOSHANHO 8 Inch Chef Knife, 9 Layers 10CR15MOV High Carbon Steel Kitchen Knife, Japanese Professional Gyuto Chefs Knives with Octagonal Rosewood Handle. It cost $75.99 when I ordered it.This 8-inch Japanese chef’s knife has become part of my regular kitchen rotation. It replaced a western style chef knife I had been using for more than 40 years, and that says a lot. I was comfortable with my old knife, but this one is clearly an upgrade.Over time I have learned that Japanese style knives just work better for me. The blade profile sits flatter on the cutting board, so there is less rocking from tip to heel when I am prepping food. That flatter feel makes slicing and chopping feel more controlled and natural.The edge was razor sharp right out of the box and only needed a quick pass on a steel before its first use. I used it heavily for slicing, chopping, and general prep during the first week, and after that my old chef’s knife stayed in the drawer. The edge held up very well and only needed light steeling to stay sharp. After about three weeks of regular use, I touched it up on a 2000 grit ceramic whetstone and it was right back to day one sharpness.I also really like the octagonal Japanese style handle. It may not feel quite as planted as a big western handle when cutting very large or firm items, but for vegetable prep and everyday kitchen work it is noticeably more comfortable. That kind of prep probably makes up most of my time in the kitchen anyway.Visually, this knife looks great too. The blade texture and layered pattern stand out, and the rosewood handle with the brass stud gives it a refined look. It definitely feels and looks different from my western knives in a good way. Overall, this has been a very satisfying switch.",5,"December 28, 2025",0,1,AverageConsumerFam,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
615,9898,B0FRM53T6N,R2C1BFQR9S2VL5,5.0 out of 5 stars,"This knife is a kitchen dream. Sharp, balanced, and the rosewood handle feels classy. Effectiveness? Cuts veggies, meat, and everything in between like a pro. Quality? Japanese-style craftsmanship shines through. Value? High for the precision you get. Tiny quirk: you’ll feel like a ninja every time you chop, which may alarm unsuspecting family members.",5,"December 22, 2025",0,0,Brenner,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
616,9899,B0FRM53T6N,R3940QZG81G7XW,5.0 out of 5 stars,"This is an excellent chef knife for the price. It came very sharp out of the box, holds an edge well, and feels nicely balanced in hand. The octagonal rosewood handle is comfortable and gives it a premium feel, and the blade cuts cleanly through everything I’ve used it on. Great quality knife that easily punches above its price point.",5,"December 20, 2025",0,0,Nick,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
617,9900,B0FRM53T6N,RDC36M8ESLTWU,5.0 out of 5 stars,"I recently purchased the HOSHANHO 8 Inch Chef Knife, featuring 9 Layers of 10CR15MOV High Carbon Steel, and I am thoroughly impressed. This Japanese Professional Gyuto Chef's Knife offers exceptional sharpness and precision, making slicing, dicing, and chopping a breeze.The high-carbon steel ensures outstanding durability and maintains a razor-sharp edge for longer periods. The blade glides smoothly through vegetables, meats, and fruits with minimal effort. The octagonal rosewood handle is not only aesthetically pleasing but also ergonomically designed, providing a comfortable and secure grip even during extended use.I highly recommend the HOSHANHO Chef Knife to both professional chefs and home cooks looking for a reliable, high-quality kitchen knife. It has truly elevated my cooking experience. Five stars without a doubt!",5,"December 7, 2025",0,0,Laurel Jacobs,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
618,9901,B0FRM53T6N,R1GAMRQFG94CVU,5.0 out of 5 stars,"This knife has a striking appearance. It is very comfortable to use and handles well. It's super sharp and cuts through items with ease. I haven't used it on anything particularly difficult (asparagus, lemon, ginger, garlic, green beans, potatoes), but I also don't tend to slice and dice super dense items.It's larger than my Zwilling 8 inch chef knife, so it doesn't fit in my knife block. It's not super convenient to keep it in the box when not in use. Keep this in mind if you have a standard block you're hoping to store this in. I imagine it would be perfect if you use a magnetic knife holder.",5,"December 4, 2025",0,0,jen423,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
