#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
65,13351,B0CGKM92PQ,R3U4Q97ZHDOO07,5.0 out of 5 stars,Beautiful!!! Nice blade!,5,"January 8, 2026",1,0,Lalala86401,"Color: Cleaver - High Carbon StainlessSize: 6.5""",2026-01-15 00:40:21,
66,13352,B0CGKM92PQ,R3PYLRIO3EUV2N,1.0 out of 5 stars,"I purchased the set of 4 steak knives a couple months ago and have only needed to use 1 knife (the remaining knives are still in the original packaging).  After only a couple uses, I noticed the edges of the blade starting to rust.  I was a bit surprised as I hardly ever use the knife.  However, when I do, I typically hand wash, clean, and dry it shortly after.  I really like the construction and durability of this knife, but if they're going to rust so quickly, I can't really use them.",1,"January 7, 2026",1,0,jbrekk,"Color: Steak Knife Set - High Carbon StainlessSize: 5""",2026-01-15 00:40:21,
67,13353,B0CGKM92PQ,R2ENJIHR05WQZL,5.0 out of 5 stars,Great all purpose kitchen knife. Very sharp and has a good balance.,5,"January 6, 2026",1,0,Evgeniy Potapenko,"Color: Utility Knife - High Carbon StainlessSize: 5""",2026-01-15 00:40:21,
68,13354,B0CGKM92PQ,R1O5TKIP3VH7D3,5.0 out of 5 stars,Very sharp knife keeps its edge well,5,"January 6, 2026",1,0,Robert S. McKelvey,"Color: Chef's Knife - High Carbon StainlessSize: 8""",2026-01-15 00:40:21,
69,13355,B0CGKM92PQ,RYSZRY8BPG4T0,5.0 out of 5 stars,"Received as a Christmas gift. I asked specifically for this knife. I wanted a long enough carving knife for brisket. First use was on prime rib on Christmas Day. Carved through the beef as thin or as thick as I wanted to cut. I was almost disappointed when I was done carving the roast. Next use was on smoked brisket on New Years Day. I must say, I am truly impressed. Again, thin cuts was easy. I carved though the flat like butter. I cubed the point for burnt ends and it was such an easy task. I fully expected this from this knife. I am so glad I got it",5,"January 6, 2026",0,0,Marquezj16,"Color: Super Slicer - High Carbon StainlessSize: 12""",2026-01-15 00:40:21,
70,13356,B0CGKM92PQ,R3H73L8GQT8D0W,5.0 out of 5 stars,👍👍👍,5,"January 4, 2026",1,0,Roslyn Galloway,"Color: Santoku Knife - High Carbon StainlessSize: 6.5""",2026-01-15 00:40:21,
71,13357,B0BW4Y6B95,R1DWDSFLVIQFR2,5.0 out of 5 stars,Love this set! Great color!,5,"January 10, 2026",1,0,Gen,Color: Turquoise - Evansville (Wood Block)Size: 14-Piece Knife Block Set,2026-01-15 00:40:21,
72,13358,B0BW4Y6B95,R1E5S9RI4E92OF,5.0 out of 5 stars,Great cutting knives!,5,"November 29, 2025",1,0,AG,Color: Ginley 3pc BlackSize: 3-Piece Knife Set,2026-01-15 00:40:21,
73,13359,B0BW4Y6B95,R3F6SGIJR4UVO0,2.0 out of 5 stars,"Sharp and cheap, looks good on counter but not wonderful quality",2,"November 3, 2025",1,0,birdie,Color: Linen White - EvansvilleSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
58,13344,B0DGWMNZJP,R1CI852CBJOD5M,2.0 out of 5 stars,Not dishwasher safe,2,"November 24, 2025",1,0,Margie Quail,Color: BlackSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
57,13343,B0DGWMNZJP,R652313X5IH2D,1.0 out of 5 stars,Terrible.  They don't cut.  Right out of the box and they couldn't even cut a tomato.  Never again!  🤦‍♂️,1,"November 26, 2025",1,0,Dannie,Color: RedSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
56,13342,B0DGWMNZJP,R10IG0P6XRG9TO,1.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:09Loaded:33.37%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:091xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.No STARS!!! Every knife that came in this set is dull as hell! I almost chopped my dang hand off trying to cut a freaking onion!!! Definitely will not be purchasing Oyster supplies again! I’m to upset!",1,"December 2, 2025",1,1,Keisha Lashay Richey,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
47,13333,B00R3Z3ZF2,R37T4DK43MNFHU,5.0 out of 5 stars,I received these today. They were delivered in one day and the package was in good order. I bought them based on the reviews  and so far so good. I have only used the chefs knife but it cut like butter.,5,"November 17, 2025",1,0,Amazon Customer,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
41,13327,B00R3Z3ZF2,R2CSJG3TE89PLA,5.0 out of 5 stars,"Gran juego de cuchillos, muy afilados perfectos para usar desde el primer momento.",5,"January 7, 2026",1,0,Mati Cabral,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
42,13328,B00R3Z3ZF2,R29HA7DEK05ZV8,5.0 out of 5 stars,Bought these to replace an old serrated knife set I had and these are so nice compared to my old ones. They're heavier and feel more durable than I was expecting and are really sharp. I absolutely love the variety of knives and the sharpening rod that comes with it- these are a lot easier to sharpen than seated knives. So far so good!,5,"January 2, 2026",1,0,Sarah,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
43,13329,B00R3Z3ZF2,R37LY0G94D7ZVL,3.0 out of 5 stars,Knives are nice. The block isn't cut right.,3,"December 30, 2025",1,0,amanda,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
44,13330,B00R3Z3ZF2,R1CJOCJ1NQG33M,5.0 out of 5 stars,I am pleased with the way the knife sliced my ham.,5,"December 28, 2025",1,0,Linda Ash,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
45,13331,B00R3Z3ZF2,R1VLZOKKO9PWXY,5.0 out of 5 stars,"Better than described , wonderful. Very sharp, cut my finger already just wiping a new blade. Very happy.",5,"December 18, 2025",1,0,David J. Yock,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
46,13332,B00R3Z3ZF2,R1LWZ5NY8A55P3,1.0 out of 5 stars,Came damaged and looked like dirt on the knives..,1,"December 12, 2025",1,0,J. Munos,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
48,13334,B00R3Z3ZF2,R1GKSQ3WB0IIC7,5.0 out of 5 stars,"Sturdy block, knives are sharp.  Comes with sharpening tool.",5,"November 11, 2025",1,1,Christine,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
55,13341,B0DGWMNZJP,RB2AUPEZAJ6ZK,2.0 out of 5 stars,Not very sharp knife set!,2,"December 9, 2025",1,0,vera swan,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
49,13335,B00R3Z3ZF2,R14NRN33GTX1J5,2.0 out of 5 stars,poor quality metal. spots of oxidation,2,"October 29, 2025",1,0,Ronald,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
50,13336,B00R3Z3ZF2,RLHHI75NXWM4Q,1.0 out of 5 stars,Stainless steel but they rust? Do NOT buy these. A total scam.,1,"October 10, 2025",1,2,TheRadLion,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,
51,13337,B0DGWMNZJP,R39UAHJ9FR6ZS1,5.0 out of 5 stars,Perfect for any kitchen cuts through any type of food they are rust resistant and perfect storage for the kitchen,5,"January 3, 2026",1,0,Angel spangler,Color: RedSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
52,13338,B0DGWMNZJP,R2C7M2OFNFOCC7,5.0 out of 5 stars,Beautiful set of knives and they add color to my kitchen,5,"December 30, 2025",1,0,wanda crippin,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
53,13339,B0DGWMNZJP,RGI8YG72DX65V,5.0 out of 5 stars,I love my new knife set . The handles areMy favorite color so I had to buy it.,5,"December 25, 2025",1,0,Nika B,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
54,13340,B0DGWMNZJP,RJPUBF46QMHAP,1.0 out of 5 stars,"Pretty, but all of them are as dull as butter knives!! 😭",1,"December 13, 2025",1,0,SusanLov,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,
150,13436,B00N9HWFLS,R372JXOCB9QZ2H,2.0 out of 5 stars,It ceramic. I thought it was ceramic.,2,"October 16, 2025",1,0,cassidy orme,Color: Multicolor,2026-01-15 00:40:21,
152,13438,B0DZHL47FD,R2ZSPZTB5HE454,5.0 out of 5 stars,"Great quality,  love it",5,"December 26, 2025",1,0,Sonia,Color: White,2026-01-15 00:40:21,
246,13532,B09GG9G6XS,R18QG329P364DU,5.0 out of 5 stars,Inexpensive kitchen utility knives.,5,"January 7, 2026",1,0,John Colorado,Color: Colored Paring Knife Set,2026-01-15 00:40:21,
248,13534,B09GG9G6XS,R36QPJ1QBQFMF4,5.0 out of 5 stars,Great set of knives.  Very sharp and easy to use,5,"January 7, 2026",1,0,Vernon Martin,Color: Black Knife Set with Cover 3pcs,2026-01-15 00:40:21,
249,13535,B09GG9G6XS,R1V6F54HO3O3CN,5.0 out of 5 stars,Love these! They are just the right size for cutting everything from vegetables and meat to sandwiches and more.Very attractive and easy to clean.,5,"January 6, 2026",1,0,VPomeroy,Color: Colored Paring Knife Set,2026-01-15 00:40:21,
250,13536,B09GG9G6XS,R3RE4P7OO9MDJG,5.0 out of 5 stars,I’ve purchased these 2 times now.  They’re very sharp and work well.,5,"January 6, 2026",1,0,Brittany,Color: Colored Paring Knife Set,2026-01-15 00:40:21,
251,13537,B07BZD6HFZ,R1X79EXUGW9EOL,5.0 out of 5 stars,Buen producto,5,"January 5, 2026",1,0,Miguel,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
252,13538,B07BZD6HFZ,R1RVVTH2BFXBN2,5.0 out of 5 stars,Super sharp great set for the price,5,"January 2, 2026",1,0,Charissel824,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
253,13539,B07BZD6HFZ,R2NM8T3BCWOSPV,4.0 out of 5 stars,It was good knife nothing special but got the job done got for my grandparents for Christmas 🎇,4,"December 31, 2025",1,0,✨~ ARIELLA ~✨,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
254,13540,B07BZD6HFZ,R1EAMXQSH1U4B0,3.0 out of 5 stars,"Not entirely happy, package was opened and missing one knife. Other than that knives cut well.",3,"December 29, 2025",1,1,jc,Size: 14 PcsColor: Red,2026-01-15 00:40:21,
255,13541,B07BZD6HFZ,R2Z4BTGBVQ8AZH,5.0 out of 5 stars,Love this set of knifes excelent for everyday use,5,"December 29, 2025",1,0,Very good edge control works on my 4c hair. Not 24h hold but does the work better than past edge control I totally recommend.,Size: 7 PcsColor: 7 Pcs Black & White,2026-01-15 00:40:21,
256,13542,B07BZD6HFZ,ROBK0BUR27HP0,5.0 out of 5 stars,Sturdy Sharp Good Price for quality,5,"December 28, 2025",1,0,Great Fit!,Size: 7 PcsColor: 7 Pcs Stainless Steel/Wood,2026-01-15 00:40:21,
257,13543,B07BZD6HFZ,R3QNWCMQZJNIAV,4.0 out of 5 stars,Ok,4,"December 26, 2025",1,0,Olivia Harris,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
258,13544,B07BZD6HFZ,R13WLW26OW1OJA,3.0 out of 5 stars,I actually liked the knife set! Only had it a few weeks though and all the knives are sharp. So we will see if they rust (don’t place in dishwasher)! But customer service for this company leaves a lot to be desired. We misplaced one of the set and can’t get a response for a replacement other than contact Amazon. Ok! Well I just bought a replacement knife from a different company! We’ll see how their product performs.,3,"December 23, 2025",1,0,Lisa,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
259,13545,B07BZD6HFZ,R1HVI2A54E0P6F,5.0 out of 5 stars,Great looking set.,5,"December 17, 2025",1,0,RUBY,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
260,13546,B07BZD6HFZ,R21R3VTPU638YT,5.0 out of 5 stars,Good,5,"November 27, 2025",1,0,Mary,Size: 14 PcsColor: Black,2026-01-15 00:40:21,
261,13547,B07QG2L8F1,R3L04H66ZUKKOX,5.0 out of 5 stars,"Beautiful knife, ultra sharp, feels good in the hand. Hand wash and dry immediately and it should last forever. Might be tricky to use if you haven't developed knife skills yet. It is a big sharp blade.",5,"January 4, 2026",1,0,Senshi81,Size: 9-inch kiritsuke knife,2026-01-15 00:40:21,
262,13548,B07QG2L8F1,R3K3XS4I7Y0CY0,1.0 out of 5 stars,Knifes were rusted . They are beautiful but they are rusted . Beautiful but rusted,1,"December 14, 2025",1,0,Gina Griffith,Size: 4-piece knife set,2026-01-15 00:40:21,
247,13533,B09GG9G6XS,R2IGJF3A0F2PR8,5.0 out of 5 stars,Nice color they are good,5,"January 7, 2026",1,0,JANETTE Gonzalez,Color: Colored Paring Knife Set,2026-01-15 00:40:21,
245,13531,B09GG9G6XS,R3J51Y7MNG50FF,4.0 out of 5 stars,good set,4,"January 9, 2026",1,0,Elaine,Color: Black Knife Set with Cover 3pcs,2026-01-15 00:40:21,
227,13513,B0C9JVQ2RB,R2YIHA5GXUNX7J,5.0 out of 5 stars,Great quality - love them.  But be careful if you aren't used to sharp knives. These things are razor sharp... amazingly sharp.  They will slice through anything with ease. Excellent.  But incredibly sharp - watch those fingers!,5,"January 6, 2026",1,0,321mb,Color: 5pcs-Damascus Kitchen Knife Set,2026-01-15 00:40:21,
244,13530,B09GG9G6XS,R2U5N521AQC9X8,5.0 out of 5 stars,Great price. Arrived on time. Love the blade protection. I have used for years now. perfect for cutting and slicing.,5,"January 10, 2026",1,0,Jill,Color: Colored Paring Knife Set,2026-01-15 00:40:21,
229,13515,B0C9JVQ2RB,R1W7FWB9G4NQMM,4.0 out of 5 stars,"Got these as a Xmas gift for my wife, as she very much enjoys food prep and cooking. She loves them and she's very hard on knives. I purchased due to the Damascus aspect hoping they'll hold their edge a bit longer than normal. Only reason for the 4 vs 5 star is that they should have come with a wood block so we can keep them on the counter. Otherwise they are great knives. Look great, very sharp and with any luck, she won't turn them into jagged trash. I will be purchasing a very good sharpening tool to keep them up.",4,"January 4, 2026",0,0,michael,Color: 4pcs-Damascus Kitchen Knife Set,2026-01-15 00:40:21,
230,13516,B0C9JVQ2RB,R1ES6CYYDPTAT,5.0 out of 5 stars,"Beautiful knive set.  Just recieved them, so haven't had a chance to use them much yet.  But they have a great edge and the handles really fit the hand well.",5,"January 4, 2026",1,0,Li,Color: 6pcs-Damascus Kitchen Knife Set,2026-01-15 00:40:21,
231,13517,B09BQWMZ45,R2CB28080HXLEC,5.0 out of 5 stars,Great for price and not so boxed later takes up less space and much easier to clean around.,5,"January 12, 2026",1,0,April,Color: Gray,2026-01-15 00:40:21,
232,13518,B09BQWMZ45,R364BXMTWGY5OR,2.0 out of 5 stars,"They looked cool in the beginning, but I should have known that the artistic design would wear off within the first couple of months. Also, the center of the holder gets dirty and takes some maneuvering to clean. Looking forward to replacing with something sharper and fade-free.",2,"January 12, 2026",1,0,Grateful 1,Color: Gray,2026-01-15 00:40:21,
233,13519,B09BQWMZ45,RR3XK34HKMKMJ,2.0 out of 5 stars,Poorly made plastic handles with laminate finish that wears out with little use. Knifes are dull or dull quickly after a few uses. Looks good but holder is hard to find the right place each knife should be in.,2,"January 7, 2026",1,0,Fishburn64,Color: Brown,2026-01-15 00:40:21,
234,13520,B09BQWMZ45,R14E4MN4X3F9FH,5.0 out of 5 stars,2nd set ordered for family member. Love this knife set.,5,"January 4, 2026",1,0,iris anderson,Color: Black,2026-01-15 00:40:21,
235,13521,B09BQWMZ45,RMO3J9NSDBPUY,5.0 out of 5 stars,Very awesome and sharp,5,"January 4, 2026",1,0,Sheryl Sager,Color: Black,2026-01-15 00:40:21,
236,13522,B09BQWMZ45,R1EX8T5TBW6OFL,5.0 out of 5 stars,Bought for my daughter for Christmas now she can cut stuff up. I hope she doesn’t stab her husband.,5,"January 1, 2026",1,0,Dan,Color: Brown,2026-01-15 00:40:21,
237,13523,B09BQWMZ45,RP2TQ916WN79Z,5.0 out of 5 stars,Colors are pleasing to the eye,5,"December 30, 2025",1,0,Chick Marshall,Color: Gray,2026-01-15 00:40:21,
238,13524,B09BQWMZ45,RB4XLP94X88CZ,5.0 out of 5 stars,Great knife set. It is aging well and is not rusting like other knife sets I have owned in the past.,5,"December 29, 2025",1,0,Nicole Krokosz,Color: Gray,2026-01-15 00:40:21,
239,13525,B09BQWMZ45,R3IYBGK10GHBO9,5.0 out of 5 stars,Wife loves them.,5,"December 28, 2025",1,0,Esoteric loves Sara,Color: Gray,2026-01-15 00:40:21,
240,13526,B09BQWMZ45,R9B36UOXDOYC5,5.0 out of 5 stars,Love these ones!  They are super sharp too so be careful.,5,"December 27, 2025",1,0,Harlan Landry,Color: Brown,2026-01-15 00:40:21,
241,13527,B09GG9G6XS,R237UIA9I1B93P,1.0 out of 5 stars,"This is not a knife set, it’s more like a set of toys for make a believe Kitchen. It was not even able to cut up an onion. Do not waste your money.",1,"January 13, 2026",1,0,Kindle Customer,Color: Black Knife Set with Cover 3pcs,2026-01-15 00:40:21,
242,13528,B09GG9G6XS,RMVODB49UWYSC,4.0 out of 5 stars,"Not as robust as I had hoped, but works OK",4,"January 11, 2026",1,0,Dezzie,Color: Black Knife Set with Cover 3pcs,2026-01-15 00:40:21,
243,13529,B09GG9G6XS,R2N2FXKI54G0D4,5.0 out of 5 stars,I am very satisfied with the Gourmetop Kitchen Knife Set. They are very durable and I appreciate the 3 different sizes and the blade protection is a plus.,5,"January 10, 2026",1,0,D. Harris,Color: Black Knife Set with Cover 3pcs,2026-01-15 00:40:21,
263,13549,B07QG2L8F1,RUYJKTODTKCTB,3.0 out of 5 stars,"I had already bought the Nakiri knife of the same line and am extremely happy with it. Because of my satisfaction with that one, I decided to buy this Chef Knife and the Paring knife.  The Chef knife has been a bit disappointing,  it came with some nicks in the blade and was nowhere near as sharp as the Nakiri was.",3,"December 8, 2025",1,0,Garth Miles,Size: 8-inch chef knife,2026-01-15 00:40:21,
264,13550,B07QG2L8F1,R1A3DIU7JJTGN0,2.0 out of 5 stars,Loved this knife but after 4 months the handle broke at the seam. It’s past the return window unfortunately,2,"December 7, 2025",1,0,Wade Fauth,Size: 5-inch utility knife,2026-01-15 00:40:21,
265,13551,B07QG2L8F1,RNQEHVR2Z41NJ,1.0 out of 5 stars,The knife broke the first time I used it.  Poor quality!,1,"September 25, 2025",1,0,Jennifer,Size: 5-inch utility knife,2026-01-15 00:40:21,
266,13552,B07QG2L8F1,R6SLI5G7MAFDM,5.0 out of 5 stars,Great gift for Christmas- my husband loved it.  It’s very sharp and he loved the craftsmanship.  He loves to make his brisket so this was the perfect knife !,5,"August 19, 2025",1,0,Monica Martinez,Size: 6.5-inch serbian knife,2026-01-15 00:40:21,
286,13572,B07BJZ8WSP,R1JK75IDGEWNWU,3.0 out of 5 stars,"Only used to cut vegetables and already chipped, will not purchase again.",3,"December 28, 2025",1,0,foxtrot,"Style: Paring KnifeSize: 3.5""",2026-01-15 00:40:21,
287,13573,B07BJZ8WSP,R2YNNN096UXEBQ,2.0 out of 5 stars,"Decent knife and sheath, but absolutely no Damascus pattern.  Just stamped stainless steel",2,"December 28, 2025",1,0,Jen Wells,"Style: Santoku KnifeSize: 7""",2026-01-15 00:40:21,
288,13574,B07BJZ8WSP,RNWN4IPTCJJT9,5.0 out of 5 stars,"Sharp, fits well in my hand.  Plan on buying 2 more shotgun series in the near future",5,"December 26, 2025",1,1,DocKUSNR,"Style: Boning KnifeSize: 7""",2026-01-15 00:40:21,
289,13575,B07BJZ8WSP,R1DFF7OES56J5M,5.0 out of 5 stars,I am a knife snob and I love this knife! It has a nice heft to it. Feels good in my hand. Very very sharp. Cuts clean through.,5,"December 24, 2025",1,0,Cberg,"Style: Santoku KnifeSize: 7""",2026-01-15 00:40:21,
290,13576,B07BJZ8WSP,RZWG6UX760WQF,4.0 out of 5 stars,The Damascus figuring is very faint.,4,"December 21, 2025",1,0,Rick,"Style: Paring KnifeSize: 3.5""",2026-01-15 00:40:21,
291,13577,B07KC949P2,R2DMRMFWYHU76P,4.0 out of 5 stars,I absolutely love this knife. I purchased two more and gave them as gifts. This item is a must have for all people who enjoy cooking.,4,"January 13, 2026",1,0,lateashea,,2026-01-15 00:40:21,
292,13578,B07KC949P2,R7AZXZCZGLN12,5.0 out of 5 stars,"Cut so smoothly, like cutting butter!",5,"January 11, 2026",1,0,Tara,,2026-01-15 00:40:21,
293,13579,B07KC949P2,R3U4EOIRSPQ2AN,5.0 out of 5 stars,So far it’s great.. Good balance & great feel. Sharpness is just right for veggies.,5,"January 11, 2026",1,0,G Holmes,,2026-01-15 00:40:21,
294,13580,B07KC949P2,R12JW6ZUOCRUVB,5.0 out of 5 stars,Very nice knife,5,"January 9, 2026",1,0,daniel dangelo,,2026-01-15 00:40:21,
295,13581,B07KC949P2,R3T1UT1SJ6DJQX,5.0 out of 5 stars,"Well made, and cuts really well.",5,"January 8, 2026",1,0,Kathy Stone,,2026-01-15 00:40:21,
296,13582,B07KC949P2,R3BQNCX81GDVCN,1.0 out of 5 stars,Broke within a couple months of non-daily use,1,"January 6, 2026",1,0,Kelly,,2026-01-15 00:40:21,
297,13583,B07KC949P2,R18VRO5CY09YZZ,5.0 out of 5 stars,"Very nice, sturdy and sharp knife. My husband and a friend loved it as gifts. They both love to grill and smoke meat and it was a great addition to their collection.",5,"January 6, 2026",1,0,Ren G,,2026-01-15 00:40:21,
298,13584,B07KC949P2,R2XGUNWP8HFWL7,5.0 out of 5 stars,"Great knife for cutting large roasts, etc.",5,"January 5, 2026",1,0,B. Boaze,,2026-01-15 00:40:21,
153,13439,B0DZHL47FD,R3GU142H8D87SX,4.0 out of 5 stars,"The waves aren’t as obvious as the picture shows. And I don’t love that it says emojoy on the front. But I guess I didn’t look at the pictures that well, just the knives. Well made. My husband loves them.",4,"December 20, 2025",1,0,Winter,Color: White,2026-01-15 00:40:21,
299,13585,B07KC949P2,R15KL0JB2190IX,5.0 out of 5 stars,Great knife.  Excellently made.  Super sharp.  Perfect balance. Easy to use.  Worth every penny.,5,"January 5, 2026",1,0,Peter A Mattoccia,,2026-01-15 00:40:21,
284,13570,B07BJZ8WSP,R13NS1C76FA0ST,5.0 out of 5 stars,"I was surprised when I saw item was labeled ""Made jn China"" since description of knife had Japanese names, i.e. Shogun series.  Knife is very well made and a good value so I decided to keep it.",5,"January 1, 2026",1,0,George T.,"Style: Kitchen Utility KnifeSize: 6""",2026-01-15 00:40:21,
283,13569,B07BJZ8WSP,RY6E66CAXQ8BO,5.0 out of 5 stars,Bought this for my husband for Christmas.  He was shocked how easily this cut and loved the heavy weight of this knife.  I will buy additional sizes on this brand.,5,"January 1, 2026",1,0,Dina Williams,"Style: Chef KnifeSize: 8""",2026-01-15 00:40:21,
282,13568,B07BJZ8WSP,R9LXHCBQJ03U6,3.0 out of 5 stars,I’ve had better.Wouldn’t purchase again.,3,"January 9, 2026",1,0,Jazmin Sosa,"Style: Chef KnifeSize: 8""",2026-01-15 00:40:21,
273,13559,B0B5DPM2XX,R2E9ODZDX1W7WM,5.0 out of 5 stars,Extremely satisfied with this purchase. The shipping was fast and the knife is very sharp. The curved edge makes it so much easier to cut vegetables. Haven’t tried to cut meat yet but I’m sure it would be a breeze. Everybody needs a knife like this one in their kitchen.,5,"January 6, 2026",1,0,Jo,"Style: 7.1"" Cleaver",2026-01-15 00:40:21,
267,13553,B07QG2L8F1,ROFN6N5KB0X82,1.0 out of 5 stars,Chips in the blade. Very soft blade only had this knife for a month,1,"August 8, 2025",1,0,Marlon Lovett,Size: 7-inch nakiri knife,2026-01-15 00:40:21,
268,13554,B07QG2L8F1,R3KZZ7JRJKJA3P,5.0 out of 5 stars,Buen balance y excelente filo,5,"August 3, 2025",1,0,Drsoo,Size: 7-inch santoku knife,2026-01-15 00:40:21,
269,13555,B07QG2L8F1,R1VY7ADT76CQS,5.0 out of 5 stars,This is a great value for how good this knife is. I butterfly shrimp so easy! Good handling as well.,5,"July 17, 2025",1,0,Amazon Customer,Size: 5-inch utility knife,2026-01-15 00:40:21,
270,13556,B07QG2L8F1,R5ENVJFDGPU8S,5.0 out of 5 stars,"It works wonderfully, it's very sharp",5,"July 5, 2025",1,0,Juan,Size: 8-inch chef knife,2026-01-15 00:40:21,
271,13557,B0B5DPM2XX,R28LKGVUUJSLCZ,5.0 out of 5 stars,"First, the packaging is impressive- the box has a magnetic lid and the cleaveris secured in a velvet enclosure.  The cleaver itself is real steel with a good weight to it and a lightly oiled.  It’s razor sharp so be careful!  Feels good in the hand, cuts through chicken breast like it’s air.  Also looks great on my magnetic knife rack that I built.  Can’t wait to use this for my BBQ’s!  I would expect a cleaver of this quality to cost a lot more.  Very happy with this purchase.",5,"January 8, 2026",1,0,Matt T.,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
272,13558,B0B5DPM2XX,R2WXDTUDVIUKW6,5.0 out of 5 stars,"I can only assume this German high-carbon steel began life as the remnants of a pre–World War II submarine prototype, later recovered through some clever global recycling program and reborn by master Chinese builders into this formidable tool.The full-tang handle, balance, and density are impeccable—this cleaver feels less like a kitchen knife and more like a purpose-built instrument. It sits perfectly in the hand, inspires confidence on the cutting board, and looks absolutely striking while doing it. Fit and finish are outstanding, especially at a price point that feels almost unbelievable for what you’re getting.Serious performance, serious aesthetics, and zero gimmicks. Hats off to everyone involved in bringing this knife to life—including the Amazon delivery hero who had it waiting at my door by sundown.Highly recommended.",5,"January 8, 2026",1,0,Eric Kocher,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
274,13560,B0B5DPM2XX,RJIWR2GK85PR9,5.0 out of 5 stars,Very sharp,5,"January 4, 2026",1,0,dinna medina,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
281,13567,B07BJZ8WSP,R18EG07UFZ7CUE,5.0 out of 5 stars,"Bought it, but wasn’t expecting the level of difference a good knife would make. It is smooth, easy cutting. Liked so much I bought one for my son and sister",5,"January 11, 2026",1,0,Mia,"Style: Chef KnifeSize: 8""",2026-01-15 00:40:21,
275,13561,B0B5DPM2XX,R2M3YOSU4M4CV6,1.0 out of 5 stars,Tha packaiging was great but after 1 time of using it turned rusty.,1,"December 30, 2025",1,0,Amazon Customer,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
276,13562,B0B5DPM2XX,R3PIAQ3D2S9GGH,5.0 out of 5 stars,That s good,5,"December 30, 2025",1,0,Andri williams,"Style: 7.1"" Cleaver",2026-01-15 00:40:21,
277,13563,B0B5DPM2XX,R29VMCLF3W60O3,5.0 out of 5 stars,What a beautiful knife. It's much heavier than expected yet works great. I especially love the leather sleeve that protects the blade.,5,"December 27, 2025",1,0,Natasha,"Style: 5.7"" Meat Cleaver",2026-01-15 00:40:21,
278,13564,B0B5DPM2XX,R3AV0GAIT4IYKF,5.0 out of 5 stars,Hermoso pesado y muy afilado,5,"December 22, 2025",1,0,Chalino,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
279,13565,B0B5DPM2XX,R1VFQKVWZU0JLN,5.0 out of 5 stars,This knife is super sharp and slices through meat like butter.  I am so pleased at how excellent the quality is.,5,"December 16, 2025",1,2,Elsa P.,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
280,13566,B0B5DPM2XX,RFJEX9U47509,5.0 out of 5 stars,cuts through chicken bones easily,5,"December 15, 2025",1,1,PRIYENDU S,Style: 7.5″ Cleaver Knife,2026-01-15 00:40:21,
228,13514,B0C9JVQ2RB,R3KL16Y5683K8,5.0 out of 5 stars,Great quality,5,"January 4, 2026",1,0,Vladilen,Color: 3pcs-Damascus Kitchen Knife Set,2026-01-15 00:40:21,
