#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1291,17654,B00R3Z49G6,RHUUKG1VG52BH,5.0 out of 5 stars,Love them,5,"December 14, 2025",1,0,Love it,"",2026-01-16 02:40:03,""
1292,17655,B00R3Z49G6,RLOFMXCWI31OJ,5.0 out of 5 stars,"This kitchen knife set is a great starter set particularly at this price point. The knives will take a little extra care, but nothing burdensome.I live in an area with high humidity so I am going to add a few coats of linseed oil to the wooden block. I would recommend this set to anyone wanting a decent knife set.",5,"December 7, 2025",1,1,Kindle Customer,"",2026-01-16 02:40:03,""
1293,17656,B00R3Z49G6,RADXT7SGTC9JW,4.0 out of 5 stars,Decent knifes,4,"December 5, 2025",1,0,George,"",2026-01-16 02:40:03,""
1294,17657,B00R3Z49G6,R21W3XFJGMT465,1.0 out of 5 stars,"Knives came very dirty, some already had rust spots despite never having used them. One knife was missing out of the package. Definitely very cheap, save your money and buy something better. I will be returning for a refund.",1,"December 3, 2025",1,0,Nicole,"",2026-01-16 02:40:03,""
1295,17658,B00R3Z49G6,R2RT03IXICODRZ,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:00Loaded:0%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:001xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio TrackFullscreenThis is a modal window.I got this during Black Friday deal and is worth it.The knifes are sharp, tried one big knife for large cuts and small with zig zag for onions and all, cuts sharp.The set comes with knifes and scissor. I did not open all because I needed few. But so far it’s good and working.The knifes holder is cool with plain wooden display which I liked. The holder is heavy as it’s made of wood and obviously will stay in place once all knifes are in it, means safety.",5,"November 30, 2025",1,4,Mugdha,"",2026-01-16 02:40:03,""
1296,17659,B00R3Z49G6,R2N4X0CC3TCZG6,5.0 out of 5 stars,This is a nice knife set. Blades are sturdy and handles are well made. I anticipate this lasting a life time if someone takes care of it. The only slight beef I have is the block is quite small which makes the knives sit almost perpendicular to the countertop so there isn't enough clearance to pull the larger knives out from under the upper cabinets. You have to slide them out from under the upper cabinets or store them somewhere else. Otherwise lovely,5,"November 29, 2025",1,1,David M.,"",2026-01-16 02:40:03,""
1297,17660,B00R3Z49G6,R1775M3SD0JVIF,1.0 out of 5 stars,Rusted and unusable after 3 months.,1,"November 26, 2025",1,3,Jason Logan,"",2026-01-16 02:40:03,""
1298,17661,B00R3Z49G6,RQ6GNOJN3XQRM,1.0 out of 5 stars,Very bad quality. Dangerous sharp handle can cut your palm. Don't have patience to return more junk back to Amazon.,1,"November 26, 2025",1,1,Del,"",2026-01-16 02:40:03,""
1299,17662,B00R3Z49G6,R3NI7GGMRFSGI0,5.0 out of 5 stars,"Looks great, using for Airbnb",5,"November 24, 2025",1,0,Permabeauty4u,"",2026-01-16 02:40:03,""
1300,17663,B00R3Z49G6,R2R5YD1VJN9TCF,4.0 out of 5 stars,Very good knife set for the price. Have to sharpen them quite often but that’s not an issue. Wooden brick is also a nice touch.,4,"November 18, 2025",1,0,Chris C.,"",2026-01-16 02:40:03,""
1301,17664,B00R3Z49G6,R2RFVLRO62FOP5,1.0 out of 5 stars,Poor quality,1,"November 17, 2025",1,1,Alan Benson,"",2026-01-16 02:40:03,""
1302,17665,B00R3Z49G6,R39PKD4R9LSAYI,1.0 out of 5 stars,"I received this TODAY, AND NO KNIVES IN IT.  JUST AN UNFINISHED PIECE OF WOOD.",1,"November 17, 2025",1,2,Dr. Peggy,"",2026-01-16 02:40:03,""
1303,17666,B00R3Z49G6,R7AVFSQBWTMG8,5.0 out of 5 stars,"I so needed these knives,  great material, the color of the holder matches my kitchen,  the knives are durable and easy to sharpen if needed.  very happy with this purchase",5,"November 15, 2025",1,0,TruckerDave 1,"",2026-01-16 02:40:03,""
1304,17667,B00R3Z49G6,R3VQ931F7VLKA8,4.0 out of 5 stars,Knives cut easily and knife sharpener works well.,4,"November 13, 2025",1,0,Amazon Customer,"",2026-01-16 02:40:03,""
1305,17668,B00R3Z49G6,RWO9QQM5HOH6S,4.0 out of 5 stars,"The quality was better than i thought it was going to be, the knives are really sharp. But the bad thing is it will rust if you dont dry it properly.",4,"November 4, 2025",1,0,Jes2lift,"",2026-01-16 02:40:03,""
1306,17669,B00R3Z49G6,R2AOXDFDM5CL2Z,4.0 out of 5 stars,"This is my second set (I gave the first set away before moving long distance. They were adequate then). Amazon must have switched manufacturers because these are noticeably sharper. The only annoying thing is that the blocks aren’t angled low enough so that you can freely draw a knife when the block is under a kitchen cabinet, which is annoying, so I always have to end up putting them somewhere on the counter with no cabinets above.",4,"November 2, 2025",1,1,B. Day,"",2026-01-16 02:40:03,""
1307,17670,B00R3Z49G6,R1860AAAZQBTKX,4.0 out of 5 stars,Insanely sharp. They appear well made and the price is simply unbeatable.Terrific value.,4,"November 1, 2025",1,0,J. Hartman,"",2026-01-16 02:40:03,""
1308,17671,B00R3Z49G6,R3RO11IPSSZ4ML,5.0 out of 5 stars,Nice set. Good price,5,"October 28, 2025",1,0,Lisa McKinney,"",2026-01-16 02:40:03,""
1309,17672,B00R3Z49G6,RNV7GO3JCUSCG,5.0 out of 5 stars,Cute and durable,5,"October 28, 2025",1,0,Kristin,"",2026-01-16 02:40:03,""
1310,17673,B00R3Z49G6,R2I6PBRYFN9SM4,1.0 out of 5 stars,The first day I used the scissors they broke. I have hand washed the knife set 3 times and rust is already appearing on the knives. Not a great product.,1,"October 27, 2025",1,2,rachel schulz,"",2026-01-16 02:40:03,""
1311,17674,B00R3Z49G6,R3H7BTWOR614F9,5.0 out of 5 stars,Just as described.  Love this set as compared to the others which were more expensive.,5,"October 26, 2025",1,0,Denise,"",2026-01-16 02:40:03,""
1312,17675,B00R3Z49G6,R2ESESSKNRRU1E,5.0 out of 5 stars,Material fuerte corta cualquier alimento,5,"October 24, 2025",1,0,Liliana Acuña,"",2026-01-16 02:40:03,""
1313,17676,B00R3Z49G6,R3AWBCL4HXU6B6,5.0 out of 5 stars,Good bought a year ago and it’s still holding up,5,"October 23, 2025",1,0,Good1,"",2026-01-16 02:40:03,""
1314,17677,B00R3Z49G6,R3832LEGIJE3YF,5.0 out of 5 stars,Los tengo hace 2 años ya desde que los compré y aún siguen como si hubiera sido ayer,5,"October 23, 2025",1,1,Yisell hernandez Soto,"",2026-01-16 02:40:03,""
1315,17678,B00R3Z49G6,R3IRMDAFBASQ6L,1.0 out of 5 stars,They getting rusted fast :(,1,"October 21, 2025",1,1,Melisa,"",2026-01-16 02:40:03,""
1316,17679,B00R3Z49G6,R1JXY02AJAZTFN,1.0 out of 5 stars,"The handle was broken, missing knife and looks very used. Terrible product",1,"October 12, 2025",1,0,Sandra Montanez,"",2026-01-16 02:40:03,""
1317,17680,B00R3Z49G6,R2B4FE50RRGPKP,5.0 out of 5 stars,"You get what you pay for. Kind of cheap but, very sharp.",5,"October 9, 2025",1,0,Marcelo,"",2026-01-16 02:40:03,""
1318,17681,B00R3Z49G6,R50WT1S2RIMPO,1.0 out of 5 stars,Can’t even leave them in dishwasher for too long before they RUST!!! Disappointing!!,1,"October 8, 2025",1,2,Amazon Customer,"",2026-01-16 02:40:03,""
1319,17682,B00R3Z49G6,R33TL24OZ8YYD9,5.0 out of 5 stars,"Now, I’m no Master Chef…I don’t really know what to look for in a new knife set (the last set may have been a wedding gift). But I knew I wanted two things: something that met our family’s needs and stayed budget-friendly. And I think I’ve found it!After a month, I’m pretty impressed! The block is compact and sturdy, perfect for our tight countertop. And the knives? VERY sharp. I nicked my finger during first use, but I think I was just used to our old dull knives… so be cautious!✅ Compact, space-saving block✅ Solid feel for the price✅ Razor-sharp right out of the box⚠️ Knife handles dulled after a few dishwasher cycles (product details do say hand wash only, but sometimes the sink just isn’t going to get empty otherwise)This set may not be for Master Chefs, but it’s affordable and great for everyday cooking for a small family. I’ll update if anything changes!* Photo 1: Hand-washed scissors next to dishwasher-washed knife on white surface to show dulling on knife handle.* Photo 2: Knife block on kitchen countertop, shown next to a toddler cookbook and two-shelf fruit basket for scale.",5,"October 4, 2025",1,3,C. Wolfe,"",2026-01-16 02:40:03,""
1320,17683,B00R3Z49G6,R3E595LDC9Q9T0,5.0 out of 5 stars,"I bought this set 9 years ago when I was furnishing a new apartment. The steak knives are just now starting to show rust spots which, for the price point I can’t complain at all. the set is nice, all the knives are very sharp and have stayed that way for almost a decade. an excellent deal all around. I’ve just replaced the steak knives but the other knives and the scissors continue to perform beautifully. assuming there haven’t been any changes to the materials or construction, I highly recommend this set",5,"October 3, 2025",1,18,Christine,"",2026-01-16 02:40:03,""
1321,17684,B00R3Z49G6,RHPHKXIR5GESP,5.0 out of 5 stars,I've used these for several years now and they've held up well. They do a great job and look good sitting on my counter.,5,"October 2, 2025",1,0,Josie Fair,"",2026-01-16 02:40:03,""
1322,17685,B00R3Z49G6,ROY892KCTVSED,5.0 out of 5 stars,"I’m so glad I got this knife set from Amazon. I replaced my old one with it and couldn’t be happier. The knives are sharp and good quality, and the storage is very convenient. They’re not cheaply made at all, and for the price, this set is excellent! I've had it for a couple months and I'm satisfied with this purchase.",5,"October 2, 2025",1,3,Ana Karina,"",2026-01-16 02:40:03,""
1323,17686,B00R3Z49G6,R200S8LRJ1QEQQ,1.0 out of 5 stars,Complete garbage. Started getting rusty less than a month after first use.,1,"September 27, 2025",1,1,Bennett H. Jacoby,"",2026-01-16 02:40:03,""
1324,17687,B00R3Z49G6,RVTOTMAFNNYC2,5.0 out of 5 stars,Sharp,5,"September 23, 2025",1,0,Good condition,"",2026-01-16 02:40:03,""
1325,17688,B00R3Z49G6,R2KBGKPS5DB2F1,5.0 out of 5 stars,I think I made an excellent choice but haven't used it as of yet the price was absolutely amazing 😀,5,"September 23, 2025",1,0,Gerald D.,"",2026-01-16 02:40:03,""
1326,17689,B00R3Z49G6,R3R5V6KLH9SVCA,4.0 out of 5 stars,Amazing for the price. Rusting does happen when not washed and dried away. Though rusting is at a minimum.,4,"September 16, 2025",1,0,Ruby Penna,"",2026-01-16 02:40:03,""
1327,17690,B00R3Z49G6,R3H7ZN3VYL9TCI,5.0 out of 5 stars,Cheap and durable great set of knives.,5,"September 12, 2025",1,0,Amazon Customer,"",2026-01-16 02:40:03,""
1328,17691,B00R3Z49G6,RBMDXKG9AP8BD,5.0 out of 5 stars,Works great exactly what I needed. It even has a sharpener tool in it. I’ve used the kitchen shears at least 1 million times already the knives are great. The steak knives are good. It was a goodbye.,5,"September 12, 2025",1,0,Susan O'Reilly,"",2026-01-16 02:40:03,""
1329,17692,B00R3Z49G6,R258472B1PPG1D,5.0 out of 5 stars,Excelente calidad de los  cuchillos y de diferentes tipos.,5,"September 11, 2025",1,0,Jonnathan Ladino,"",2026-01-16 02:40:03,""
1330,17693,B00R3Z49G6,R2O7HEIDFC9OJ2,5.0 out of 5 stars,Lovely set of knives in a sturdy wooden holder. I expect these knives to last for years. Great price.,5,"September 11, 2025",1,0,Amazon Customer,"",2026-01-16 02:40:03,""
1331,17694,B00R3Z49G6,RUV126D4LIPGY,5.0 out of 5 stars,These are high quality and super sharp. Great choice especially for a small kitchen.,5,"September 10, 2025",1,0,Sofia,"",2026-01-16 02:40:03,""
1332,17695,B00R3Z49G6,R3E1GL1J0UF157,1.0 out of 5 stars,Poor quality and even with hand washing the rust immediately.,1,"September 8, 2025",1,0,Tiffers,"",2026-01-16 02:40:03,""
1333,17696,B00R3Z49G6,R1GUIHRQIBD8SV,4.0 out of 5 stars,Def not for high end cooking but for the light cooking I do these knives are great. I also like how it came with a wooden block to store all of the items. The packaging was perfect and everything came in perfect condition.,4,"September 7, 2025",1,0,Samantha Lowe,"",2026-01-16 02:40:03,""
1334,17697,B00R3Z49G6,R2WOKCZYCL468Y,3.0 out of 5 stars,I bought this set for a temporary living situation.  The set had everything I needed for a price less than one higher quality knife. The knives are sharp and perfectly functional but don't have the heft or feel of more expensive knives.  The serrated ones are strange - they really dig into the cutting board unlike any other knives I've ever had.  I doubt I'll ever have these sharpened as I won't be using them that long but I'd question how well they'd hold up to professional sharpening.,3,"September 7, 2025",1,1,Gibby,"",2026-01-16 02:40:03,""
1335,17698,B00R3Z49G6,R18FHJO6KJ7EV7,1.0 out of 5 stars,Started rusting after first use,1,"August 29, 2025",1,0,keenan driver,"",2026-01-16 02:40:03,""
1336,17699,B00R3Z49G6,R2X2ECDXVOQ3UY,5.0 out of 5 stars,I love these knives. They stay sharp. Perfect for beginners. Very goid quality.,5,"August 19, 2025",1,1,Donnie Edgell,"",2026-01-16 02:40:03,""
1337,17700,B00R3Z49G6,R3LHGD7VD7YFED,2.0 out of 5 stars,I sliced open my finger on the BACK of a steak knife yesterday while cutting into a porkchop. It had a razor sharp edge.,2,"August 14, 2025",1,0,J.B. North,"",2026-01-16 02:40:03,""
1338,17701,B00R3Z49G6,R191VSAQJRJKZ7,5.0 out of 5 stars,"These knives are such a steal for the quality you get. After cooking with these for a week I’ve had every knife I could possibly need, from chopping to dicing and slicing and using the steak knife’s for some trip tip. Every one preforms very well and I was shocked at the sharpness. It’s perfectly compact and fits well in my tiny kitchen!",5,"August 11, 2025",1,5,Sarah,"",2026-01-16 02:40:03,""
1339,17702,B00R3Z49G6,R22HQ9VL7XTHH,5.0 out of 5 stars,Perfect delivery and setup.,5,"August 9, 2025",1,0,Jay Anderson,"",2026-01-16 02:40:03,""
1340,17703,B00R3Z49G6,R1ZOLGN0ACTT27,5.0 out of 5 stars,"Very sharp knives, but scissors are for very small hands. Everything I need is in this set, but we'll see how long they stay sharp. I am happy with them so far.",5,"August 6, 2025",1,0,sheera711,"",2026-01-16 02:40:03,""
1341,17704,B00R3Z49G6,RG697ACS4CMR5,4.0 out of 5 stars,Quality product for the price point!,4,"August 5, 2025",1,0,Mark,"",2026-01-16 02:40:03,""
1342,17705,B00R3Z49G6,R10SAVAPBH8MBI,5.0 out of 5 stars,"Beware, they are very sharp.",5,"August 5, 2025",1,1,Stacy,"",2026-01-16 02:40:03,""
1343,17706,B00R3Z49G6,RFY3A1312I61A,5.0 out of 5 stars,Knives work great!,5,"August 3, 2025",1,0,Carmen Schiavo,"",2026-01-16 02:40:03,""
1344,17707,B00R3Z49G6,RTMPV8I8G676J,5.0 out of 5 stars,I loved it,5,"August 3, 2025",1,0,Olivia Rodríguez,"",2026-01-16 02:40:03,""
1345,17708,B00R3Z49G6,R2RO1S9U584ML6,5.0 out of 5 stars,Muy buenos cuchillos.  Y trae el pulidor para mantenerlos bien afilados. Se los recomiendo !!!!!,5,"July 29, 2025",1,0,Esther Fernández,"",2026-01-16 02:40:03,""
1346,17709,B00R3Z49G6,R1AJ61P24UKK6R,5.0 out of 5 stars,Sharpest tools in the drawer !!!!!,5,"July 26, 2025",1,0,James  Gilmore,"",2026-01-16 02:40:03,""
1347,17710,B00R3Z49G6,R1SXUTYIP6M2N5,1.0 out of 5 stars,"So so poor, no sharpness. Very bad",1,"July 23, 2025",0,0,Amazon Customer,"",2026-01-16 02:40:03,""
1348,17711,B00R3Z49G6,R36JFR96VJ5RPO,5.0 out of 5 stars,Good set for the price.,5,"July 18, 2025",1,0,Doris HAWKINS,"",2026-01-16 02:40:03,""
1349,17712,B00R3Z49G6,R2BJ7IHHLIXMF0,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:29Loaded:20.71%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:291xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.Bought this knife set and was thinking it might be cheap and not work good. Amazon basics knife set is great and affordable. Nice look to it and slim. Looks like it can cut through anything. Sharp and comes even with a sharpener. Good buy.",5,"July 18, 2025",1,8,Alex,"",2026-01-16 02:40:03,""
1350,17713,B00R3Z49G6,R9PFJW8METPNL,5.0 out of 5 stars,"Super sharp knives. In fact, they are so sharp that when I was cutting a cantaloupe, it went through the cantaloupe and the skin and wound up cutting my finger and landing me in the emergency room with four stitches lol. Be super careful !  Very sharp!",5,"July 16, 2025",1,0,Suzanne G,"",2026-01-16 02:40:03,""
1351,17714,B00R3Z49G6,R9XGIMDII1SF6,2.0 out of 5 stars,"I appreciated this because if the price, but I got rust after 1 day.  Yes, I left it in the sink for a day. Picture is what the blade looks like, after scrubbing it with a green scrub pad.Another, less significant criticism is that the angle of the wood block is too steep. When I try to pull out the long knifes they bump into the cabinet above, and I have to move the block to get them out.  If the angle was less (like my old block) the knives would just come out.  Of course if you don't have a cabinet above then it's no problem.  This is minor and depend on your situation.",2,"July 12, 2025",1,1,"David from Irvine, CA","",2026-01-16 02:40:03,""
1352,17715,B00R3Z49G6,R19PO1TU7EABPJ,5.0 out of 5 stars,"Careful it is very sharp. The quality is good, and provides a lot of variety as well.",5,"July 10, 2025",1,1,yuefei,"",2026-01-16 02:40:03,""
1353,17716,B00R3Z49G6,R1SCBM4WEMGNDT,2.0 out of 5 stars,"No idea why the reviews are so good for these knives.  They started to rust immediately.  Even with hand washing only, they continued to go downhill very quickly.  Also, the knifes slide into the block almost completely vertical.  Way steeper than any other block I have used.  That is annoying. I would send these back if returning a bunch of knives was not such a pain.",2,"July 9, 2025",1,2,Cole Tjepkes,"",2026-01-16 02:40:03,""
1354,17717,B00R3Z49G6,R26ZIS7R3R4LOF,5.0 out of 5 stars,"Nice and sharp, A must have",5,"July 7, 2025",1,0,Zig_lifestyle,"",2026-01-16 02:40:03,""
1355,17718,B00R3Z49G6,R2MBGB26IG400K,2.0 out of 5 stars,Poor quality,2,"July 5, 2025",1,1,Neal acord,"",2026-01-16 02:40:03,""
1356,17719,B00R3Z49G6,R2V1XSAO2X0X9Y,3.0 out of 5 stars,This knife set are okay for the price but mine started to rust instantly. I would not recommend getting these. Probably fine if you hand wash and dry them instantly. If you don’t expect there to be rust.,3,"July 5, 2025",1,6,Austen,"",2026-01-16 02:40:03,""
1357,17720,B00R3Z49G6,R39TAHIDPGEGSG,5.0 out of 5 stars,Super sharp! Love them. I would definitely hand wash them though and dry before putting them back. That goes for any knives. That’s why I had to buy a new one. The old knives I had started to rust.Really great value for the money!!!,5,"July 5, 2025",1,2,wendyxo,"",2026-01-16 02:40:03,""
1358,17721,B00R3Z49G6,R2ZP5YY5KBKOYB,5.0 out of 5 stars,good,5,"July 4, 2025",1,0,Vilma Consuegra,"",2026-01-16 02:40:03,""
1359,17722,B00R3Z49G6,RDJS8IHTM5A9Q,5.0 out of 5 stars,Muy buena calidad,5,"June 29, 2025",1,0,Yamila Alvarez,"",2026-01-16 02:40:03,""
1360,17723,B00R3Z49G6,R10WO9KLZTBPE1,4.0 out of 5 stars,"EVERYTHING IS GOOD EXCEPT THE SCISSORS!!!The scissors don’t come apart for cleaning. After a few months, the scissors started to become hard to open and close. We took off the cosmetic cover to see what’s going on and realised the pivot was fully rusted.",4,"June 28, 2025",1,4,amanda,"",2026-01-16 02:40:03,""
1361,17724,B00R3Z49G6,R14ZJ3FI6YF08P,5.0 out of 5 stars,Wow what a great set . Nothing fancy but completely practical and great knife set..,5,"June 28, 2025",1,1,Mountain life.,"",2026-01-16 02:40:03,""
1362,17725,B00R3Z49G6,R18AMQJM2BLGY,5.0 out of 5 stars,"For such an affordable price, these are some very high quality knives, at least as good as many topline brands that sell for hundreds of dollars. Sharp, ergonomic, excellent steel, and look pretty good in the kitchen,  too. Kudos to Amazon- this is an excellent set of knives for anyone who appreciates quality kitchenware but is strapped for cash.",5,"June 25, 2025",1,6,Adam Gade,"",2026-01-16 02:40:03,""
1363,17726,B00R3Z49G6,R35QBJ3EQKA6LK,1.0 out of 5 stars,"By June they started to rust. I remember having old ones from Amazon, too,, but they didn’t trust. I think the quality is going down.",1,"June 17, 2025",1,2,Fred,"",2026-01-16 02:40:03,""
1364,17727,B00R3Z49G6,R3I4ASNRG3T4M0,1.0 out of 5 stars,"The item I received is not the item shown in the photo.  I have a version of the item shown, which I am happy with a for this reason was purchasing a second.  I returned the lower quality item which included a white knife block with red swirls, and was a soft composite wood  untreated and completly unsuitable for kitchen use.  I paid for the return and was extremely displeased with Amazon's response to the inconvenience given their lack of quality control.  I would still wish to purchase the earlier version.  No one can tell me if that is possible.  My return chat was robotic on their end.",1,"June 12, 2025",1,4,judith a lundberg,"",2026-01-16 02:40:03,""
1365,17728,B00R3Z49G6,RS2IXM81UPTUM,1.0 out of 5 stars,The knifes were not sharp.  Especially the steak knives were like cutting with a hack saw.,1,"June 12, 2025",1,1,js,"",2026-01-16 02:40:03,""
1366,17729,B00R3Z49G6,R2WLL0VSO59O19,3.0 out of 5 stars,Scissors are garbage,3,"June 9, 2025",1,2,Danielle Payne,"",2026-01-16 02:40:03,""
1367,17730,B00R3Z49G6,R2F66EJ1OLSURV,5.0 out of 5 stars,Works very well for the price,5,"June 9, 2025",1,0,Sydney Barton,"",2026-01-16 02:40:03,""
1368,17731,B00R3Z49G6,R1WE3XW94AER9P,5.0 out of 5 stars,love it,5,"June 8, 2025",1,0,Austin,"",2026-01-16 02:40:03,""
1369,17732,B00R3Z49G6,R16RDC7IM9TKWT,5.0 out of 5 stars,It is a really quality knife set at an unbeatable price,5,"June 7, 2025",1,0,John Bannen,"",2026-01-16 02:40:03,""
1370,17733,B00R3Z49G6,R3SSD4E9D9SZMD,5.0 out of 5 stars,Solid sharp knives and butcher block. Great price.  Very happy with purchase.,5,"June 7, 2025",1,1,Tom Donohue,"",2026-01-16 02:40:03,""
1371,17734,B00R3Z49G6,R3ON2ED83EAD1B,2.0 out of 5 stars,Rusted within a month,2,"June 6, 2025",1,1,Barley review,"",2026-01-16 02:40:03,""
1372,17735,B00R3Z49G6,R1YAVVZGNQB4KQ,1.0 out of 5 stars,I barely used this knife,1,"June 4, 2025",1,2,Rana,"",2026-01-16 02:40:03,""
1373,17736,B00R3Z49G6,R2RCVH7W94MH1G,5.0 out of 5 stars,This knife set is great. Works really good when cutting meats. Highly recommend!,5,"June 4, 2025",1,0,mary g,"",2026-01-16 02:40:03,""
1374,17737,B00R3Z49G6,RM1Z75ASUO3MF,1.0 out of 5 stars,Really poor design. The metal shank of the knife stick up past the handle edge so it can easily cut your hand if you slid it across the handle. Also stained and looked terrible the first time they were washed.,1,"May 28, 2025",1,3,Amazon Customer,"",2026-01-16 02:40:03,""
1375,17738,B00R3Z49G6,R2I35S2XWMKASU,5.0 out of 5 stars,These are great knives for the price. They may not be $100 knives but they work really good. I don’t let them sit in water so they haven’t rusted yet. They are sharp which I really like.,5,"May 27, 2025",1,0,Charmaine Winters,"",2026-01-16 02:40:03,""
1376,17739,B00R3Z49G6,R3I5XOOQG01XTR,5.0 out of 5 stars,You have to be careful with this one. The various size and the fact they it's so easy to clean sold me on the first day of using it. It's looks amazing in the kitchen.,5,"May 26, 2025",1,0,Mrs.Jones,"",2026-01-16 02:40:03,""
1377,17740,B00R3Z49G6,R2DKZ3QH5GV6RC,1.0 out of 5 stars,"If only they were sharp, as kitchen knives should be. You can barely cut an onion with the dull blades. I'll take it to the local thrift shop.",1,"May 25, 2025",1,1,DXR,"",2026-01-16 02:40:03,""
1378,17741,B07Q1FFC65,R1PT53UHXS7OU5,5.0 out of 5 stars,My son loves this knife.,5,"January 12, 2026",1,0,Cali524!,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1379,17742,B07Q1FFC65,R1NA1VFEBWLR9,5.0 out of 5 stars,"good knife, feels nice, very sharp, happy with purchase",5,"January 11, 2026",1,0,Chris Mack,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1380,17743,B07Q1FFC65,R1KWLNXUOTK8KA,5.0 out of 5 stars,Love,5,"January 3, 2026",1,0,Tabitha,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1381,17744,B07Q1FFC65,R4JRF6636NSEB,1.0 out of 5 stars,"Shortly after the two year service expired, my knife broke in half. Wasn’t dropped or mistreated. Itjust broke.",1,"December 29, 2025",1,0,Alissag,Style: 7 inch nakiri knife,2026-01-16 02:41:34,""
1382,17745,B07Q1FFC65,RQQW5J656PBYH,3.0 out of 5 stars,"Make sure it’s the right size for you!to sharp for an elderly lady,",3,"December 29, 2025",1,0,Laura Trahan,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1383,17746,B07Q1FFC65,RHY8BYCB3F7BT,5.0 out of 5 stars,Perfect,5,"December 28, 2025",1,0,R. Duncan,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1384,17747,B07Q1FFC65,R6IVYNOTNCL15,5.0 out of 5 stars,"This particular knife even though it's lasted me a couple years has a forging weak spot ... I was cutting a couple thawed corn on the cob this year and it snapped in half, almost precisely where the sheath covers the blade.  It could be user error, but i wouldn't let that encumber user decision making process's it's a good knife at it's price point.  Sharpness is good, what they provide for sharpening is good.  I'll buy another.  It could be a one off, I don't know.",5,"December 23, 2025",1,0,Sybilleek,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1385,17748,B07Q1FFC65,R3D45AW6Z8X33C,5.0 out of 5 stars,"Sharpest knife I’ve ever used, right out of the box. Amazing.",5,"December 22, 2025",1,1,Patrick Bjorndal,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1386,17749,B07Q1FFC65,R10LKEJ5NJXNYG,4.0 out of 5 stars,Came very nicely packaged. I think it’s going to be a great addition,4,"December 17, 2025",1,0,Sandy,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1387,17750,B07Q1FFC65,R28HQD4WABWE13,2.0 out of 5 stars,"I would not buy again. Sharpness is ok, but not the best. It does feel good in your hand, solid with a little weight to it. Unfortunately, a couple of small rust spots have appeared (in a short amount of time). Knife has not been left in water or wet for an extended period of time. I have never had a knife get rust before. Spend a little more and buy a Victorinox. My go to chef knife is a 10 yo Victorinox that out performs this knife, even being old. No comparison in sharpness, Victorinox wins hands down.",2,"December 17, 2025",1,0,SHANNON WILSON,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1388,17751,B07Q1FFC65,RYMTQNDCUSKN3,1.0 out of 5 stars,"This a piece of junk. I was so careful with this knife, and enthralled with it. Yet the first time I used this supposedly quality, very sharp knife, it broke in half!  I was traveling so I missed the return window. To my fellow customers: don’t waste your hard earned money this is trash. Don’t buy it. If I cluld give it zero stats I would.",1,"December 8, 2025",1,0,Eve,Style: 7 inch nakiri knife,2026-01-16 02:41:34,""
1389,17752,B07Q1FFC65,RWDQDNASSFW7T,5.0 out of 5 stars,Have used several times and happy with the quality. Knives are very sharp and feel good in my hand.,5,"December 6, 2025",1,1,Amazon Customer,Style: 2pcs knife,2026-01-16 02:41:34,""
1390,17753,B07Q1FFC65,R1SS1TV4UTFAFB,5.0 out of 5 stars,Really sharp and decent balance very good  knife for the money,5,"December 5, 2025",1,2,WilliamBlevins,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1391,17754,B07Q1FFC65,R2B8Y9I2SD56U0,5.0 out of 5 stars,"Great knife, I've had it for 4 years. I just bought a set",5,"December 3, 2025",1,0,bill sherwood,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1392,17755,B07Q1FFC65,RG72MOKULY9RV,1.0 out of 5 stars,"Missing multiple items and looked used.I bought this one instead of another similar specifically for the sheath… missing sheath, finger protector and wipe cloth…Also came with black spots on the blade and top.  Box also missing whatever padding that would have stopped the blade from bounding around in transit.",1,"November 29, 2025",1,0,SorryN8Sorry,Style: 7 inch santoku knife,2026-01-16 02:41:34,""
